anon_polygon_id,date,_doy,crop_type,_truth,_true_src,prod,soft,hard,uniform,oracle_true,lag,fold,mode
AOI-0067,2015-06-09,160,зерновые,0.2272734143886861,landsat,0.2793318104084165,0.2793318104084165,0.2795299438449004,0.27748256500123397,0.2795299438449004,0.2582880219023317,0,private_random
AOI-0067,2015-07-11,192,зерновые,0.3518560643976463,landsat,0.38706571823080704,0.38706571823080704,0.3871883163975819,0.38592146867424176,0.3871883163975819,0.3915610457996864,0,private_random
AOI-0067,2015-09-06,249,зерновые,0.4058726335302302,landsat,0.45578521990264337,0.45578521990264337,0.45714575424477144,0.44852903674462724,0.45714575424477144,0.4666533597058875,0,private_random
AOI-0067,2016-06-03,155,зерновые,0.2431796300119988,landsat,0.22485475596619586,0.22485475596619586,0.22450839827362754,0.2280874277635001,0.22450839827362754,0.2385997048344879,0,private_random
AOI-0067,2016-06-09,161,зерновые,0.2920495617529881,modis,0.29047720430230095,0.29047720430230095,0.2952710451658054,0.2201675383042354,0.2952710451658054,0.2853501147345643,0,private_random
AOI-0067,2016-07-11,193,зерновые,0.3382934661354582,modis,0.2709125827732062,0.2709125827732062,0.2752725038520395,0.1953406174067623,0.2752725038520395,0.2799401066200296,0,private_random
AOI-0067,2016-07-30,212,зерновые,0.2990863350740615,landsat,0.24343835068839,0.24343835068839,0.24201207780428716,0.24724174504599758,0.24201207780428716,0.2548013876705797,0,private_random
AOI-0067,2016-10-10,284,зерновые,0.1587408135042251,landsat,0.19370818146219082,0.19370818146219082,0.19039491944411718,0.20696122953448545,0.19039491944411718,0.20427059870869063,0,private_random
AOI-0067,2017-04-13,103,зерновые,0.1302071127608348,s2,0.1243274368552458,0.1243274368552458,0.11811664884514182,0.19885689297649367,0.11811664884514182,0.11743920260812675,0,private_random
AOI-0067,2017-05-22,142,зерновые,0.1888526837091011,landsat,0.24582430804781075,0.24582430804781075,0.2380331278974165,0.2666007884488619,0.2380331278974165,0.23692667389362604,0,private_random
AOI-0067,2017-05-29,149,зерновые,0.2018726909207814,landsat,0.2680399246673093,0.2680399246673093,0.2655743268491797,0.2910521709698522,0.2655743268491797,0.25726850226995257,0,private_random
AOI-0067,2017-06-06,157,зерновые,0.2652041801167698,landsat,0.34546696136973837,0.34546696136973837,0.3459291349363979,0.3417695728364622,0.3459291349363979,0.3393590440000767,0,private_random
AOI-0067,2017-06-30,181,зерновые,0.3831074147160835,landsat,0.416168450524106,0.416168450524106,0.41142663250527567,0.43151435614782047,0.43785174743813216,0.4148443475167794,0,private_random
AOI-0067,2017-07-17,198,зерновые,0.5059860060571031,landsat,0.49689416974407324,0.49689416974407324,0.49899807998423357,0.491283742436979,0.49899807998423357,0.4966237821042612,0,private_random
AOI-0067,2017-09-10,253,зерновые,0.4605909747268005,s2,0.43112109902350826,0.43112109902350826,0.4288828860816447,0.4490268025584168,0.4288828860816447,0.43699491968033194,0,private_random
AOI-0067,2018-05-09,129,зерновые,0.313396015936255,modis,0.42336868825346746,0.42336868825346746,0.43411010564814606,0.2515060099386092,0.43411010564814606,0.4261803561967446,0,private_random
AOI-0067,2018-05-17,137,зерновые,0.1968943316028222,landsat,0.20076148768332974,0.20076148768332974,0.19385114089439448,0.24683046627623137,0.19385114089439448,0.21330990740798778,0,private_random
AOI-0067,2018-06-10,161,зерновые,0.1519235302905378,landsat,0.2567648455871431,0.2567648455871431,0.2906308071760409,0.21263072115263534,0.21907204268316,0.2530526519604301,0,private_random
AOI-0067,2018-06-18,169,зерновые,0.1795509582881034,landsat,0.1940501479066897,0.1940501479066897,0.22802262111072338,0.21635377012031246,0.22802262111072338,0.18420773354285672,0,private_random
AOI-0067,2018-09-06,249,зерновые,0.1764160763044396,landsat,0.15534864268754914,0.15534864268754914,0.1528208052012471,0.16545999263275743,0.1528208052012471,0.1517251642154426,0,private_random
AOI-0067,2018-10-15,288,зерновые,0.2249752225382528,landsat,0.2023414514113037,0.2023414514113037,0.2006589681439919,0.22028793959596263,0.2006589681439919,0.20246661865053522,0,private_random
AOI-0067,2019-04-09,99,зерновые,0.348253764419953,landsat,0.3317746483197156,0.3317746483197156,0.32777506271531887,0.35310577154316497,0.32777506271531887,0.3077204595549289,0,private_random
AOI-0067,2019-04-23,113,зерновые,0.4859581566790529,s2,0.518848396552182,0.518848396552182,0.4979098953891707,0.5405623977582678,0.4979098953891707,0.5235562014841278,0,private_random
AOI-0067,2019-06-21,172,зерновые,0.3788976170915978,landsat,0.3723397731897481,0.3723397731897481,0.37388680267115754,0.3640889492888974,0.37388680267115754,0.37955881468804786,0,private_random
AOI-0067,2019-07-15,196,зерновые,0.1676221216942831,landsat,0.2342273639770077,0.2342273639770077,0.2585863962378305,0.25221711998677315,0.2585863962378305,0.2320813736855583,0,private_random
AOI-0067,2019-08-01,213,зерновые,0.4477952090212627,s2,0.30951889775969227,0.30951889775969227,0.30622181008214333,0.34908394989027974,0.30622181008214333,0.3199264286560353,0,private_random
AOI-0067,2019-08-23,235,зерновые,0.2500866599488749,landsat,0.32457662190923625,0.32457662190923625,0.3354284416514774,0.3326011957246649,0.3354284416514774,0.3288612580055211,0,private_random
AOI-0067,2019-09-25,268,зерновые,0.2610407496704391,s2,0.26463869230952114,0.26463869230952114,0.2607178753097689,0.2907774723078694,0.2607178753097689,0.25534784237930347,0,private_random
AOI-0067,2019-10-16,289,зерновые,0.3496522709163346,modis,0.33502359522268765,0.33502359522268765,0.3543472601296555,0.3043117193294718,0.3543472601296555,0.3263513297285692,0,private_random
AOI-0067,2020-04-19,110,зерновые,0.1873763148122446,landsat,0.1820237575655779,0.1820237575655779,0.17719841720797772,0.21419269328291227,0.17719841720797772,0.16288551917624794,0,private_random
AOI-0067,2020-05-27,148,зерновые,0.1297126091198384,s2,0.22504217584701494,0.22504217584701494,0.20039356220016408,0.31061189937411343,0.20039356220016408,0.20640407221240012,0,private_random
AOI-0067,2020-08-15,228,зерновые,0.4199464275251658,s2,0.37958267179954086,0.37958267179954086,0.37070496065515973,0.4046913148498173,0.37070496065515973,0.3900917305839321,0,private_random
AOI-0067,2020-08-30,243,зерновые,0.3646743737791966,s2,0.3055536238301457,0.3055536238301457,0.30334224650305525,0.3350386548580187,0.30334224650305525,0.31555703034761917,0,private_random
AOI-0067,2020-09-10,254,зерновые,0.3032198086379639,landsat,0.29551290048168977,0.29551290048168977,0.30361253650287506,0.30521111051039335,0.30361253650287506,0.2976159267220008,0,private_random
AOI-0067,2020-09-27,271,зерновые,0.2538523148679771,landsat,0.2180702341154192,0.2180702341154192,0.20463168463504913,0.2542213792836437,0.23816899335711716,0.21743683125954785,0,private_random
AOI-0067,2020-10-20,294,зерновые,0.2514010216810419,landsat,0.17516945154685523,0.17516945154685523,0.17991440867447797,0.20024384954330246,0.17991440867447797,0.17325701221516063,0,private_random
AOI-0067,2020-10-21,295,зерновые,0.1890642957024336,landsat,0.1657323813121966,0.1657323813121966,0.13241655252896234,0.19640348051192735,0.17604488569563284,0.16247235879595429,0,private_random
AOI-0067,2021-05-08,128,зерновые,0.1856002073315403,landsat,0.279043599355334,0.279043599355334,0.27406712600142075,0.3188553861866404,0.27406712600142075,0.26422067358941964,0,private_random
AOI-0067,2021-05-09,129,зерновые,0.3566757768924303,modis,0.49124669452972725,0.49124669452972725,0.49960585292925985,0.32406352653907505,0.49960585292925985,0.5095904058397496,0,private_random
AOI-0067,2021-05-12,132,зерновые,0.2813094164136469,s2,0.22292203385237747,0.22292203385237747,0.21035917732911089,0.3401753614028655,0.21035917732911089,0.2027847727886114,0,private_random
AOI-0067,2021-07-11,192,зерновые,0.3010679638188995,s2,0.3075374034286658,0.3075374034286658,0.29315045438611714,0.33661468981102133,0.29315045438611714,0.30671621705993407,0,private_random
AOI-0067,2021-07-12,193,зерновые,0.3500192411438426,landsat,0.3442698473917767,0.3442698473917767,0.3545539556873166,0.3170889885543943,0.32622701475882104,0.30366322264712736,0,private_random
AOI-0067,2021-08-05,217,зерновые,0.1404637918456824,s2,0.19134956198760594,0.19134956198760594,0.18590528502392303,0.24942184960022398,0.18590528502392303,0.15722149156368492,0,private_random
AOI-0067,2022-05-07,127,зерновые,0.1706017417701675,s2,0.14334399591910138,0.14334399591910138,0.12835766607584567,0.24325286154080605,0.12835766607584567,0.13862311588831305,0,private_random
AOI-0067,2022-07-28,209,зерновые,0.5595623904382471,modis,0.5548484203707492,0.5548484203707492,0.5518154792685892,0.5476860560645008,0.5518154792685892,0.5431514575674343,0,private_random
AOI-0067,2022-08-10,222,зерновые,0.537095315142491,s2,0.44528773818211814,0.44528773818211814,0.44345822299606563,0.46968127399615095,0.44345822299606563,0.46749344273605886,0,private_random
AOI-0067,2022-08-27,239,зерновые,0.3884435114990214,landsat,0.4271285496853245,0.4271285496853245,0.43082601066795834,0.42219860170847934,0.43082601066795834,0.41483800360224804,0,private_random
AOI-0067,2022-08-30,242,зерновые,0.3529849477988938,s2,0.39808505907065517,0.39808505907065517,0.3912635273021518,0.40365200319230765,0.3912635273021518,0.3901201195282354,0,private_random
AOI-0067,2022-08-31,243,зерновые,0.3982908232052821,landsat,0.39920686144281614,0.39920686144281614,0.40099759514318334,0.3997193420256973,0.40099759514318334,0.392147449870114,0,private_random
AOI-0067,2022-10-18,291,зерновые,0.3252483367017599,landsat,0.29877160726926066,0.29877160726926066,0.2981527096486799,0.30454798506134745,0.2981527096486799,0.3123221283025075,0,private_random
AOI-0067,2022-10-19,292,зерновые,0.2680263278270519,s2,0.26477813200113753,0.26477813200113753,0.25633358804812684,0.30236842231104566,0.25633358804812684,0.2848577439637812,0,private_random
AOI-0067,2023-05-14,134,зерновые,0.2236200764089122,landsat,0.25461366159151794,0.25461366159151794,0.2462269787858763,0.2881603928140843,0.2462269787858763,0.251430001035507,0,private_random
AOI-0067,2023-06-06,157,зерновые,0.1830305127927242,s2,0.27247542169311,0.27247542169311,0.29790478946483395,0.2992340982013464,0.23794637889080583,0.24819883037522442,0,private_random
AOI-0067,2023-07-01,182,зерновые,0.7012229660115802,landsat,0.6500552749019691,0.6500552749019691,0.6503091080512297,0.6487014981059133,0.6763790367564533,0.6763733630195465,0,private_random
AOI-0067,2023-07-05,186,зерновые,0.757081241976983,landsat,0.693558348914128,0.693558348914128,0.6965021747570995,0.6660826410463939,0.6965021747570995,0.7127560562273777,0,private_random
AOI-0067,2023-07-17,198,зерновые,0.6481823719547419,landsat,0.6560841573221369,0.6560841573221369,0.665813733106018,0.6396552822950151,0.665813733106018,0.6806603532688759,0,private_random
AOI-0067,2023-08-02,214,зерновые,0.4227478255281705,landsat,0.4196300660823899,0.4196300660823899,0.42069983522789295,0.41392463063970725,0.42069983522789295,0.41821796292320645,0,private_random
AOI-0067,2023-08-15,227,зерновые,0.402159115168022,s2,0.20895397069958224,0.20895397069958224,0.20462066595318243,0.26095362765638,0.20462066595318243,0.23808908824335798,0,private_random
AOI-0067,2023-09-30,273,зерновые,0.2616710756972111,modis,0.3070372613035109,0.3070372613035109,0.32606584064616023,0.260521880037001,0.32606584064616023,0.2955256109501667,0,private_random
AOI-0067,2023-10-06,279,зерновые,0.2673800263475825,landsat,0.22310829929146686,0.22310829929146686,0.19996948807580509,0.25123774434040375,0.2356985686137773,0.21577665664705598,0,private_random
AOI-0067,2024-04-06,97,зерновые,0.2555494439730097,s2,0.24420965809383466,0.24420965809383466,0.16819190750973156,0.24409465729347482,0.16819190750973156,0.2725294263900424,0,private_random
AOI-0067,2024-04-22,113,зерновые,0.2858144901209886,landsat,0.3541699576387949,0.3541699576387949,0.3094469310166052,0.3390067742141212,0.3094469310166052,0.35259184052036685,0,private_random
AOI-0067,2024-06-18,170,зерновые,0.559630967281439,landsat,0.4556931909132665,0.4556931909132665,0.43164568094745875,0.4740070521382799,0.49119390888335934,0.4542424369140291,0,private_random
AOI-0067,2024-07-20,202,зерновые,0.2179158710363034,s2,0.20269796422984226,0.20269796422984226,0.19884092990558827,0.2592678009855676,0.19884092990558827,0.1945653981127045,0,private_random
AOI-0067,2024-07-25,207,зерновые,0.2230087797548679,s2,0.1996558388670822,0.1996558388670822,0.17805019904057742,0.24072242521455486,0.17805019904057742,0.19379388708357556,0,private_random
AOI-0067,2024-08-14,227,зерновые,0.188385890752655,s2,0.1865218492462571,0.1865218492462571,0.17572892141836105,0.23865527380570337,0.17572892141836105,0.18123704460181153,0,private_random
AOI-0067,2024-08-20,233,зерновые,0.2234717819934068,landsat,0.2113686256052582,0.2113686256052582,0.22326593744655082,0.2284500072154647,0.22326593744655082,0.20913598564427086,0,private_random
AOI-0067,2024-09-28,272,зерновые,0.1286393569424274,s2,0.1386826032690817,0.1386826032690817,0.12893077139071804,0.18403087149733724,0.12893077139071804,0.1381498797598293,0,private_random
AOI-0067,2025-04-11,101,зерновые,0.1252176791986078,s2,0.12378249383476894,0.12378249383476894,0.11903095092992541,0.19980718031226538,0.11903095092992541,0.12394237737749755,0,private_random
AOI-0067,2025-05-04,124,зерновые,0.1626467452692132,landsat,0.15073592960626978,0.15073592960626978,0.11855332017175993,0.2614094779382273,0.20691390513540123,0.15575532716355053,0,private_random
AOI-0067,2025-05-20,140,зерновые,0.1860041246427818,landsat,0.2128893010122151,0.2128893010122151,0.210917822412302,0.2549475111436937,0.210917822412302,0.21391796204593658,0,private_random
AOI-0067,2025-06-15,166,зерновые,0.1656403828741354,s2,0.17477662624428897,0.17477662624428897,0.1714322300686577,0.25504213445943913,0.1714322300686577,0.17849415076926312,0,private_random
AOI-0067,2025-06-25,176,зерновые,0.2885715260516839,s2,0.28077081404151694,0.28077081404151694,0.2761548723266274,0.34231670357337807,0.2761548723266274,0.2892456750886142,0,private_random
AOI-0067,2025-07-25,206,зерновые,0.5660920648255879,s2,0.5291848185416793,0.5291848185416793,0.5290242058662649,0.5360376260260238,0.5290242058662649,0.5250864615217352,0,private_random
AOI-0067,2025-07-27,208,зерновые,0.1531403564508126,s2,0.5431414222128078,0.5431414222128078,0.5431262538956044,0.5435256862486249,0.5431262538956044,0.5344680458126935,0,private_random
AOI-0067,2025-07-30,211,зерновые,0.5699887061993384,s2,0.48179014904558565,0.48179014904558565,0.48135404221066297,0.517841647399193,0.48135404221066297,0.48395036964692967,0,private_random
AOI-0067,2025-10-02,275,зерновые,0.283872526055085,landsat,0.24711498534611126,0.24711498534611126,0.25317117564221614,0.26246382363460613,0.25317117564221614,0.25069727555052057,0,private_random
AOI-0068,2010-04-25,115,зерновые,0.1692405059059248,landsat,0.14554713001503614,0.14554713001503614,0.1390970036272846,0.17134763556604216,0.1390970036272846,0.15151463979319937,0,private_random
AOI-0068,2010-08-15,227,зерновые,0.1156224114636546,landsat,0.1494663311267452,0.1494663311267452,0.14790968382439207,0.15361739059968688,0.14790968382439207,0.1432628962628357,0,private_random
AOI-0068,2010-09-23,266,зерновые,0.1469807779969912,landsat,0.20119145670581992,0.20119145670581992,0.1998106972304948,0.21039651987465388,0.1998106972304948,0.17658079653437392,0,private_random
AOI-0068,2010-10-25,298,зерновые,0.3360487225439958,landsat,0.3288606697489501,0.3288606697489501,0.3290019671845347,0.32754189368349346,0.3290019671845347,0.3335398355300168,0,private_random
AOI-0068,2011-04-19,109,зерновые,0.4487005745848141,landsat,0.5189673327065016,0.5189673327065016,0.5177795109075728,0.5300536694965041,0.5177795109075728,0.2811097441536202,0,private_random
AOI-0068,2011-05-05,125,зерновые,0.5123774801130832,landsat,0.5486141607234275,0.5486141607234275,0.550426321157544,0.5461979468112722,0.550426321157544,0.5860217713948419,0,private_random
AOI-0068,2011-09-11,254,зерновые,0.1512963949028919,landsat,0.2085205889438933,0.2085205889438933,0.2064633691650879,0.216749468059115,0.2064633691650879,0.20865539756237536,0,private_random
AOI-0068,2011-09-14,257,зерновые,0.3016574474789916,modis,0.28301601374423435,0.28301601374423435,0.28623312803248224,0.22725269941460502,0.28623312803248224,0.2921780214604767,0,private_random
AOI-0068,2011-09-18,261,зерновые,0.2224465572623536,landsat,0.23031935834660142,0.23031935834660142,0.2293256668834651,0.23959381200254048,0.2293256668834651,0.2284051373190069,0,private_random
AOI-0068,2012-06-25,177,зерновые,0.2305956820104661,landsat,0.2560616561431273,0.2560616561431273,0.27323097738182045,0.20278884648566306,0.20070257360272087,0.261700214019126,0,private_random
AOI-0068,2012-09-13,257,зерновые,0.190437194352617,landsat,0.24027621799445556,0.24027621799445556,0.26819803085546967,0.20113151295670725,0.19030429802808954,0.23922320081073603,0,private_random
AOI-0068,2013-05-11,131,зерновые,0.4006079071501592,landsat,0.429732934730856,0.429732934730856,0.4291912947368912,0.4326216813653346,0.4291912947368912,0.4290207941806564,0,private_random
AOI-0068,2013-06-10,161,зерновые,0.3301639390756302,modis,0.3698889515999812,0.3698889515999812,0.381466865595533,0.3256967484027732,0.381466865595533,0.3517289535487793,0,private_random
AOI-0068,2013-07-14,195,зерновые,0.1709933043658048,landsat,0.20470270239351732,0.20470270239351732,0.20378057123182214,0.20839122704029808,0.20378057123182214,0.2010217117169247,0,private_random
AOI-0068,2013-07-29,210,зерновые,0.2472947553032556,landsat,0.18351030842621038,0.18351030842621038,0.18279559281474492,0.19018098746655462,0.18279559281474492,0.18247465776487598,0,private_random
AOI-0068,2013-09-14,257,зерновые,0.3877170899312817,modis,0.322519653985748,0.322519653985748,0.3269385409110241,0.2753848601161362,0.3269385409110241,0.3094878574615951,0,private_random
AOI-0068,2014-04-04,94,зерновые,0.2957150779893066,landsat,0.3416968094757811,0.3416968094757811,0.338283250932268,0.3599024550411842,0.338283250932268,0.3177487283407709,0,private_random
AOI-0068,2014-06-07,158,зерновые,0.2639529238694059,landsat,0.26733251890400456,0.26733251890400456,0.26748318157290485,0.2665289846698698,0.26748318157290485,0.2873672697736266,0,private_random
AOI-0068,2014-06-30,181,зерновые,0.207268302719593,landsat,0.1801178848057164,0.1801178848057164,0.179704631198994,0.183974918468459,0.179704631198994,0.17915227327352337,0,private_random
AOI-0068,2014-07-17,198,зерновые,0.1406027304780508,landsat,0.17137849021076315,0.17137849021076315,0.16997822086733494,0.1751125417932383,0.16997822086733494,0.1682802167222868,0,private_random
AOI-0068,2014-08-26,238,зерновые,0.1798972458196085,landsat,0.1550633702926475,0.1550633702926475,0.1544425298152612,0.15754673220219273,0.1544425298152612,0.15499544798192613,0,private_random
AOI-0068,2014-09-03,246,зерновые,0.1286658683583461,landsat,0.16386845882887693,0.16386845882887693,0.1628519249381441,0.16928997291278544,0.1628519249381441,0.16280659771975362,0,private_random
AOI-0068,2015-05-09,129,зерновые,0.4354275105042016,modis,0.48794636165969857,0.48794636165969857,0.49499653929431325,0.3751435195058633,0.49499653929431325,0.5224513431971086,0,private_random
AOI-0068,2015-07-19,200,зерновые,0.3661125741792861,landsat,0.2767531653193901,0.2767531653193901,0.2763976769696284,0.27912308765113464,0.2763976769696284,0.2744876115683449,0,private_random
AOI-0068,2015-07-28,209,зерновые,0.2879461071273511,landsat,0.325884942179717,0.325884942179717,0.3432722991779513,0.2803609320799229,0.27791178382916654,0.3206912862072099,0,private_random
AOI-0068,2015-08-05,217,зерновые,0.2293236442042004,landsat,0.2708137616435555,0.2708137616435555,0.27034281346635897,0.27395341615819874,0.27034281346635897,0.26966294757532866,0,private_random
AOI-0068,2015-08-21,233,зерновые,0.2616566053119187,landsat,0.28978121333878576,0.28978121333878576,0.28938529311443434,0.29189278786866013,0.28938529311443434,0.2875205846473082,0,private_random
AOI-0068,2016-05-08,129,зерновые,0.5164368802521008,modis,0.4302175869703546,0.4302175869703546,0.45659961428395013,0.3349481810245445,0.45659961428395013,0.439975741824089,0,private_random
AOI-0068,2016-05-10,131,зерновые,0.2699459922687279,landsat,0.31433833361961183,0.31433833361961183,0.3111243109698145,0.33576515128492707,0.3111243109698145,0.3272742160183715,0,private_random
AOI-0068,2016-05-26,147,зерновые,0.2998898139852658,landsat,0.34541607896734217,0.34541607896734217,0.34155118758923825,0.3557224559756191,0.34155118758923825,0.35604596987184184,0,private_random
AOI-0068,2016-06-20,172,зерновые,0.3192164274441643,landsat,0.3785129077860722,0.3785129077860722,0.3798763130150143,0.37305928687030376,0.3798763130150143,0.38052549911593136,0,private_random
AOI-0068,2016-07-11,193,зерновые,0.3831612132352942,modis,0.36675090891471857,0.36675090891471857,0.36964914601963755,0.3165147990961228,0.36964914601963755,0.3697891870368133,0,private_random
AOI-0068,2016-10-15,289,зерновые,0.4442684330007763,modis,0.3835255699588226,0.3835255699588226,0.387153011488196,0.3640675564748331,0.387153011488196,0.3925878069918087,0,private_random
AOI-0068,2017-04-07,97,зерновые,0.464728193277311,modis,0.3995805280066531,0.3995805280066531,0.40476070202158493,0.2959770477080161,0.40476070202158493,0.4270500862410145,0,private_random
AOI-0068,2017-05-09,129,зерновые,0.5541630777310927,modis,0.5728907917213893,0.5728907917213893,0.5766924522703467,0.4968575807422422,0.5766924522703467,0.5932122773480345,0,private_random
AOI-0068,2017-05-30,150,зерновые,0.5683302157251485,landsat,0.5239353275347561,0.5239353275347561,0.5256032107426986,0.5128161061484727,0.5256032107426986,0.5322626334736538,0,private_random
AOI-0068,2017-06-15,166,зерновые,0.5330920014265248,landsat,0.4087099230153938,0.4087099230153938,0.4107217509027221,0.4006626114660801,0.4107217509027221,0.4254377304364204,0,private_random
AOI-0068,2017-07-08,189,зерновые,0.2686925847114834,landsat,0.24035595197882528,0.24035595197882528,0.23982495500508982,0.24247993987376712,0.23982495500508982,0.24082840375297748,0,private_random
AOI-0068,2017-08-26,238,зерновые,0.145207383218277,s2,0.1683495281277556,0.1683495281277556,0.14367736707971046,0.20536837638298325,0.14367736707971046,0.15211062525507427,0,private_random
AOI-0068,2017-09-10,253,зерновые,0.1904356680282281,s2,0.20965294476232152,0.20965294476232152,0.20505843261448767,0.24640904194499255,0.20505843261448767,0.19938661294779023,0,private_random
AOI-0068,2018-04-14,104,зерновые,0.2184020948769191,landsat,0.24609951166815408,0.24609951166815408,0.24374377361680308,0.27750935235283397,0.24374377361680308,0.24883399077308455,0,private_random
AOI-0068,2018-05-16,136,зерновые,0.2873441670007245,landsat,0.29900021545714617,0.29900021545714617,0.29526740668487794,0.33383976399831594,0.29526740668487794,0.30395602779044273,0,private_random
AOI-0068,2018-05-25,145,зерновые,0.2488618978365624,landsat,0.43485386709275686,0.43485386709275686,0.48176679841070374,0.33103928492464646,0.28879343113564604,0.43853237555029634,0,private_random
AOI-0068,2018-06-10,161,зерновые,0.14057722177942,landsat,0.29476044298618576,0.29476044298618576,0.3265478297230034,0.2537136144325844,0.2579617296412854,0.2868857955882428,0,private_random
AOI-0068,2018-06-26,177,зерновые,0.1677103032392659,landsat,0.2750891453028075,0.2750891453028075,0.2986474993729213,0.2183912181978562,0.22093453294217302,0.2659236186390116,0,private_random
AOI-0068,2019-04-01,91,зерновые,0.2531587037365281,landsat,0.22636261126009916,0.22636261126009916,0.21129337345163177,0.27682818779432766,0.2526457334851658,0.2384142774484151,0,private_random
AOI-0068,2019-04-13,103,зерновые,0.2567585473893323,s2,0.3497113131623904,0.3497113131623904,0.32420959425994966,0.3837136050323114,0.32420959425994966,0.3428307681502071,0,private_random
AOI-0068,2019-05-20,140,зерновые,0.5887155076460927,landsat,0.5616511746754907,0.5616511746754907,0.5718068321829674,0.5812636220086881,0.5718068321829674,0.5715785386014811,0,private_random
AOI-0068,2019-05-27,147,зерновые,0.6288680662614561,landsat,0.52092438226519,0.52092438226519,0.5195435576444607,0.533812078725329,0.5195435576444607,0.5474674856111782,0,private_random
AOI-0068,2019-06-10,161,зерновые,0.3645252573529413,modis,0.33383994842482057,0.33383994842482057,0.29855345121248966,0.3569658546627151,0.40889845973295985,0.3206065967035281,0,private_random
AOI-0068,2019-07-28,209,зерновые,0.2541354201680673,modis,0.24453741686863206,0.24453741686863206,0.2771947344248526,0.21487834661869862,0.2771947344248526,0.25675451170166963,0,private_random
AOI-0068,2019-08-06,218,зерновые,0.1726754668238564,s2,0.20626313133283544,0.20626313133283544,0.18662510142277133,0.2460277006483592,0.18662510142277133,0.21223577514644226,0,private_random
AOI-0068,2019-08-16,228,зерновые,0.136855970813801,s2,0.18894748520153273,0.18894748520153273,0.17981450507016933,0.2376567125688042,0.17981450507016933,0.1939183207403568,0,private_random
AOI-0068,2019-09-14,257,зерновые,0.2290597636554623,modis,0.25322582234972957,0.25322582234972957,0.2741460473091289,0.21157378672856134,0.2741460473091289,0.2599289446461972,0,private_random
AOI-0068,2020-04-22,113,зерновые,0.3138282241859956,s2,0.3721579392829464,0.3721579392829464,0.29957187320900397,0.36839808083517783,0.29957187320900397,0.36157217794906155,0,private_random
AOI-0068,2020-06-09,161,зерновые,0.4265127993697479,modis,0.2792487124301027,0.2792487124301027,0.23873547800788752,0.30487629508171776,0.3673726970857011,0.2780372952530038,0,private_random
AOI-0068,2020-06-16,168,зерновые,0.2088387120777498,s2,0.19485528244408568,0.19485528244408568,0.18385931402991643,0.25350044731965493,0.18385931402991643,0.2048845915845081,0,private_random
AOI-0068,2020-07-11,193,зерновые,0.1496723619626239,s2,0.12709225012774253,0.12709225012774253,0.07585931248682526,0.14932451696871737,0.07585931248682526,0.12184501389970753,0,private_random
AOI-0068,2020-07-25,207,зерновые,0.1841380885583041,landsat,0.14450140996650207,0.14450140996650207,0.14408721757472345,0.14671043605598807,0.14408721757472345,0.1389000150995287,0,private_random
AOI-0068,2020-08-20,233,зерновые,0.1308990859647434,s2,0.11848866453059868,0.11848866453059868,0.11271250884565463,0.18010099183666853,0.11271250884565463,0.11827458332267136,0,private_random
AOI-0068,2020-09-18,262,зерновые,0.1657180219295245,landsat,0.16348283588708493,0.16348283588708493,0.16310772020357606,0.16698391559983436,0.16310772020357606,0.16127681102928532,0,private_random
AOI-0068,2020-09-19,263,зерновые,0.1188816948277707,s2,0.1290737427693677,0.1290737427693677,0.10995294052348598,0.1667584599817837,0.10995294052348598,0.12773927513934252,0,private_random
AOI-0068,2021-05-08,128,зерновые,0.3282945250339566,landsat,0.3978630449990868,0.3978630449990868,0.39570766823620973,0.41510605910210296,0.39570766823620973,0.3957197425876043,0,private_random
AOI-0068,2021-06-06,157,зерновые,0.4463967057508144,s2,0.4460842431917667,0.4460842431917667,0.44301433802072737,0.48292310524423937,0.44301433802072737,0.458503444599727,0,private_random
AOI-0068,2021-07-03,184,зерновые,0.3210325189788893,landsat,0.30827319269395725,0.30827319269395725,0.3204577395482285,0.31222092188658873,0.3204577395482285,0.30270514227027434,0,private_random
AOI-0068,2021-09-13,256,зерновые,0.0541413263975363,landsat,0.40339279435756387,0.40339279435756387,0.4045084725906713,0.394467368492704,0.4045084725906713,0.41803128545222934,0,private_random
AOI-0068,2021-09-19,262,зерновые,0.3632648725481037,s2,0.37653623547373205,0.37653623547373205,0.37436364395920374,0.3910201789039207,0.37436364395920374,0.4147129626420445,0,private_random
AOI-0068,2021-10-16,289,зерновые,0.3653925610464786,landsat,0.38212259096410994,0.38212259096410994,0.39568430928372617,0.35964940107137,0.3564512304149166,0.2759148553336055,0,private_random
AOI-0068,2022-04-10,100,зерновые,0.3690215400394088,landsat,0.36411108783292556,0.36411108783292556,0.3436820733381602,0.4052985370297793,0.3819247092269721,0.36243449495773344,0,private_random
AOI-0068,2022-05-03,123,зерновые,0.4372038189283694,landsat,0.44540080040550595,0.44540080040550595,0.4081802007611806,0.48355097595542457,0.46831508421861195,0.45663597850359383,0,private_random
AOI-0068,2022-06-28,179,зерновые,0.2384633342251084,landsat,0.24287160678937833,0.24287160678937833,0.2447084111096196,0.24042253436238994,0.2447084111096196,0.24821045854407475,0,private_random
AOI-0068,2022-08-23,235,зерновые,0.1855918440170581,landsat,0.1361274016638293,0.1361274016638293,0.12174403859205035,0.18744655993023498,0.1816078511369325,0.13278355064620925,0,private_random
