anon_polygon_id,date,primary_ndvi_pred
AOI-0051,2022-10-15,0.33479672245825004
AOI-0051,2023-04-23,0.8597238811438009
AOI-0051,2023-07-31,0.36212178232714143
AOI-0051,2023-08-28,0.3598205132286851
AOI-0051,2023-09-09,0.3226351006823462
AOI-0051,2023-09-27,0.3940683995932404
AOI-0051,2023-10-04,0.3650968294963694
AOI-0051,2024-04-05,0.3280853342263548
AOI-0051,2024-05-04,0.4293181773152851
AOI-0051,2024-05-22,0.5185533738028698
AOI-0051,2024-06-03,0.5241430625885612
AOI-0051,2024-06-23,0.4815431769899857
AOI-0051,2024-07-28,0.32147269024320413
AOI-0051,2024-08-27,0.24396412628805317
AOI-0051,2024-09-03,0.26363075688088966
AOI-0051,2024-10-01,0.28566499676321583
AOI-0051,2024-10-05,0.2826148037634928
AOI-0051,2024-10-06,0.27419556150913776
AOI-0051,2024-10-15,0.3202891485878574
AOI-0051,2025-05-09,0.8357794195934071
AOI-0051,2025-06-10,0.47306384106462046
AOI-0051,2025-06-27,0.38314605672186935
AOI-0051,2025-07-05,0.31083848014421983
AOI-0051,2025-07-10,0.2026285666905077
AOI-0051,2025-08-05,0.21341609055939229
AOI-0051,2025-08-12,0.16305625035654425
AOI-0051,2025-09-15,0.207045369937701
AOI-0051,2025-09-16,0.2039836776572642
AOI-0052,2025-04-19,0.17530232276432128
AOI-0052,2025-06-08,0.3611689983240515
AOI-0052,2025-06-11,0.4817488279528047
AOI-0052,2025-07-05,0.6902621620143604
AOI-0052,2025-07-18,0.31668345121760116
AOI-0052,2025-08-22,0.14598479780295684
AOI-0052,2025-08-27,0.14850885542892714
AOI-0052,2025-09-06,0.15993801270803182
AOI-0052,2025-09-14,0.22739220265910837
AOI-0052,2025-10-17,0.2717941365511537
AOI-0053,2025-04-11,0.7329007130332204
AOI-0053,2025-04-14,0.7890687926674713
AOI-0053,2025-04-16,0.7659065146450618
AOI-0053,2025-04-19,0.8004918273640574
AOI-0053,2025-04-23,0.829391328947275
AOI-0053,2025-06-26,0.3655944444331386
AOI-0053,2025-07-28,0.17619365993735575
AOI-0053,2025-08-02,0.14895900724259317
AOI-0053,2025-08-09,0.1390915686812791
AOI-0053,2025-08-12,0.1521122124561411
AOI-0053,2025-08-29,0.1573016087608788
AOI-0053,2025-09-01,0.13411857959637602
AOI-0053,2025-09-07,0.1914080332572096
AOI-0053,2025-09-11,0.15732045666195008
AOI-0053,2025-09-14,0.2413740493319363
AOI-0053,2025-09-15,0.16997053044120763
AOI-0053,2025-09-21,0.15431600521670633
AOI-0053,2025-09-26,0.16617376366293543
AOI-0053,2025-10-28,0.24769817677883565
AOI-0054,2025-04-11,0.5680384196763686
AOI-0054,2025-04-19,0.663344029248104
AOI-0054,2025-05-04,0.7752193633977399
AOI-0054,2025-06-03,0.8062838740741248
AOI-0054,2025-07-28,0.6655557722738625
AOI-0054,2025-08-12,0.7212731188550071
AOI-0054,2025-09-21,0.6956463968969135
AOI-0054,2025-09-30,0.6294286292201408
AOI-0054,2025-10-16,0.6674844937608142
AOI-0055,2025-04-01,0.31451393103692915
AOI-0055,2025-04-11,0.362999505108003
AOI-0055,2025-05-09,0.5420090796898166
AOI-0055,2025-07-04,0.5426885856955822
AOI-0055,2025-07-05,0.5227528639209692
AOI-0055,2025-07-08,0.5040501276320253
AOI-0055,2025-07-23,0.43655518400607035
AOI-0055,2025-08-17,0.3787806356700843
AOI-0055,2025-09-14,0.4382864947901222
AOI-0055,2025-09-22,0.43570658099800386
AOI-0056,2025-04-23,0.7976929939163558
AOI-0056,2025-05-24,0.7836881735211927
AOI-0056,2025-06-10,0.44553201539463927
AOI-0056,2025-06-19,0.3995283302931154
AOI-0056,2025-07-18,0.14783752489562485
AOI-0056,2025-07-23,0.17449264554430224
AOI-0056,2025-08-09,0.16604637946425346
AOI-0056,2025-09-06,0.17118997611387968
AOI-0056,2025-09-08,0.1524955422124592
AOI-0056,2025-10-16,0.2417889941137661
AOI-0057,2025-05-04,0.8045859311362377
AOI-0057,2025-05-09,0.7513248860883078
AOI-0057,2025-05-19,0.5251392623938638
AOI-0057,2025-06-26,0.3328056784345329
AOI-0057,2025-06-27,0.242257906999825
AOI-0057,2025-07-10,0.1949606926849
AOI-0057,2025-07-13,0.18788322997536103
AOI-0057,2025-07-18,0.17273144937724563
AOI-0057,2025-08-05,0.1847977130951229
AOI-0057,2025-08-27,0.14253979688466561
AOI-0057,2025-09-01,0.13082107934821627
AOI-0057,2025-09-21,0.1577078202635863
AOI-0058,2010-04-23,0.31554617478204133
AOI-0058,2010-08-13,0.43042406783889964
AOI-0058,2010-08-29,0.3662674958444908
AOI-0058,2010-09-05,0.340128373627768
AOI-0058,2011-04-02,0.30806733182121615
AOI-0058,2011-04-26,0.5056446028678226
AOI-0058,2011-06-12,0.7158542767125652
AOI-0058,2011-07-15,0.5174472386722716
AOI-0058,2011-08-29,0.4077511122068253
AOI-0058,2011-09-01,0.2921670328001021
AOI-0058,2011-10-02,0.30328603545698074
AOI-0058,2011-10-27,0.40371633608381824
AOI-0058,2012-04-22,0.591529686128076
AOI-0058,2012-06-09,0.6889313063615186
AOI-0058,2012-06-23,0.6406532489705273
AOI-0058,2012-07-11,0.5638495135645168
AOI-0058,2012-08-12,0.45621329862959153
AOI-0058,2012-09-11,0.37654419633976194
AOI-0058,2013-04-07,0.3878058723792091
AOI-0058,2013-04-23,0.4586583996450324
AOI-0058,2013-05-09,0.46535549823074784
AOI-0058,2013-06-09,0.5242892725521899
AOI-0058,2013-06-10,0.6499822127404263
AOI-0058,2013-07-11,0.6791270932136275
AOI-0058,2013-07-19,0.6976702609597943
AOI-0058,2013-08-28,0.24320098676857116
AOI-0058,2013-10-16,0.3752483262082715
AOI-0058,2013-10-24,0.2900856335145444
AOI-0058,2014-04-25,0.8181916660368899
AOI-0058,2014-06-05,0.8316085010772948
AOI-0058,2014-06-10,0.6607545035815454
AOI-0058,2014-09-14,0.36467810698004466
AOI-0058,2015-04-28,0.476063921216735
AOI-0058,2015-05-09,0.6745612716717119
AOI-0058,2015-09-03,0.48879792310471337
AOI-0058,2015-09-27,0.4950182821901557
AOI-0058,2016-04-06,0.7731458590151209
AOI-0058,2016-04-30,0.8453494211628247
AOI-0058,2016-06-09,0.7932716248392231
AOI-0058,2016-07-27,0.4641161896904031
AOI-0058,2016-07-28,0.4326674959849331
AOI-0058,2016-08-13,0.4554405589967508
AOI-0058,2017-04-25,0.8252525469223428
AOI-0058,2017-07-15,0.26175362601968505
AOI-0058,2017-09-13,0.21122176083942232
AOI-0058,2017-09-16,0.24136147282762613
AOI-0058,2018-05-15,0.6541206836281862
AOI-0058,2018-07-26,0.49200795357009786
AOI-0058,2018-08-02,0.497955160665422
AOI-0058,2019-04-23,0.8342488108278023
AOI-0058,2019-05-25,0.8496148400338488
AOI-0058,2019-06-25,0.27026668281656757
AOI-0058,2019-06-27,0.2864950482262562
AOI-0058,2019-07-04,0.25527130054216446
AOI-0058,2019-08-30,0.21552519778487275
AOI-0058,2019-09-28,0.1464791370753744
AOI-0058,2019-09-30,0.26367907094675597
AOI-0058,2020-04-17,0.408936809972767
AOI-0058,2020-05-04,0.507337579486898
AOI-0058,2020-06-05,0.5959703024934159
AOI-0058,2020-06-29,0.5683082969152456
AOI-0058,2020-07-06,0.5607841188987764
AOI-0058,2020-07-22,0.43946877176766497
AOI-0058,2020-07-30,0.390412036888213
AOI-0058,2020-08-07,0.38076888061618397
AOI-0058,2020-08-12,0.43704093787822773
AOI-0058,2020-08-23,0.33030672777409203
AOI-0058,2020-08-28,0.37788029956850455
AOI-0058,2020-09-24,0.2955985751150744
AOI-0058,2020-10-27,0.22620565900667763
AOI-0058,2021-04-15,0.47356140483282966
AOI-0058,2021-05-09,0.6864858455310718
AOI-0058,2021-05-31,0.6418027051215225
AOI-0058,2021-07-09,0.6036054592357887
AOI-0058,2021-07-14,0.513278590291801
AOI-0058,2021-07-25,0.47305968155544087
AOI-0058,2021-08-13,0.35688073970552664
AOI-0058,2021-08-28,0.30218569348798024
AOI-0058,2021-09-27,0.49621021127200393
AOI-0058,2022-06-10,0.7998985060240889
AOI-0058,2022-06-18,0.8050366392645438
AOI-0058,2022-07-04,0.27814043913448666
AOI-0058,2022-07-12,0.31452308507213644
AOI-0058,2022-07-17,0.24591745589591463
AOI-0058,2022-07-29,0.17971445062034772
AOI-0058,2022-09-14,0.29112203603465214
AOI-0058,2023-05-09,0.6621923371617806
AOI-0058,2023-05-20,0.6216080151274301
AOI-0058,2023-06-28,0.8077618777699476
AOI-0058,2023-08-17,0.5263854806604276
AOI-0058,2023-09-02,0.42278403333381953
AOI-0058,2023-09-10,0.496401118342691
AOI-0058,2023-09-27,0.518688059420645
AOI-0058,2023-10-12,0.4446046500881232
AOI-0058,2024-04-09,0.7675666647169724
AOI-0058,2024-05-09,0.7605698230050882
AOI-0058,2024-06-03,0.6302979144336827
AOI-0058,2024-06-23,0.4025155878958973
AOI-0058,2024-06-28,0.3393532478569535
AOI-0058,2024-07-09,0.352189371597923
AOI-0058,2024-07-26,0.2602785132397173
AOI-0058,2024-07-27,0.3311584692579198
AOI-0058,2024-08-18,0.2785652788605289
AOI-0058,2024-08-27,0.20160694797245202
AOI-0058,2024-08-28,0.284403675212328
AOI-0058,2024-09-21,0.21560726181405798
AOI-0058,2024-09-28,0.20841323941526063
AOI-0058,2024-10-01,0.20539766214607416
AOI-0058,2024-10-30,0.24245522320241697
AOI-0058,2025-04-07,0.582480477939594
AOI-0058,2025-04-16,0.49404058427258946
AOI-0058,2025-04-24,0.5460014300583512
AOI-0058,2025-07-18,0.330800728949312
AOI-0058,2025-07-28,0.2790769930133714
AOI-0058,2025-08-02,0.2530783297501165
AOI-0058,2025-08-06,0.26624564549080365
AOI-0058,2025-08-09,0.21623063519234526
AOI-0058,2025-08-12,0.20557576376935405
AOI-0058,2025-08-14,0.20374576628795704
AOI-0058,2025-09-14,0.2707999374938009
AOI-0058,2025-09-22,0.2385878665195332
AOI-0059,2010-06-26,0.7660563943221185
AOI-0059,2010-07-19,0.7257860469186859
AOI-0059,2010-08-28,0.2811468195431287
AOI-0059,2011-04-23,0.7222348065327521
AOI-0059,2011-05-27,0.7620927166361567
AOI-0059,2011-05-28,0.7908815563058771
AOI-0059,2011-06-12,0.6598378463472038
AOI-0059,2011-06-26,0.721341199162208
AOI-0059,2011-07-07,0.7505735019820149
AOI-0059,2011-07-28,0.5262919564260928
AOI-0059,2011-08-08,0.5011015544404961
AOI-0059,2011-08-23,0.47498679563328494
AOI-0059,2012-04-04,0.6334684661889032
AOI-0059,2012-08-12,0.38350928979952265
AOI-0059,2012-08-26,0.2856956733090804
AOI-0059,2012-09-11,0.2942562376990422
AOI-0059,2012-10-13,0.3070240298931671
AOI-0059,2013-05-09,0.8435028968855856
AOI-0059,2013-06-18,0.31385871509516455
AOI-0059,2013-07-20,0.2376473062525117
AOI-0059,2013-08-13,0.2929643903741749
AOI-0059,2013-08-21,0.22507334740079527
AOI-0059,2013-10-16,0.41137316268457214
AOI-0059,2014-05-09,0.856171987173496
AOI-0059,2014-10-27,0.27395349885305553
AOI-0059,2015-04-13,0.32394720990291825
AOI-0059,2015-05-22,0.417434787861914
AOI-0059,2015-06-07,0.7263485248840726
AOI-0059,2015-08-02,0.8031663791786345
AOI-0059,2015-08-10,0.7266887325353893
AOI-0059,2015-08-29,0.5668873286058064
AOI-0059,2015-09-27,0.4923388493329753
AOI-0059,2015-09-30,0.434532832177795
AOI-0059,2016-05-25,0.8910779751107928
AOI-0059,2016-07-04,0.36489243696746837
AOI-0059,2016-09-14,0.22407828978094838
AOI-0059,2016-10-24,0.2988892904864493
AOI-0059,2017-04-02,0.6447225642495481
AOI-0059,2017-05-06,0.8708555219292047
AOI-0059,2017-05-27,0.8854395184739384
AOI-0059,2017-06-04,0.891483284855246
AOI-0059,2017-06-10,0.8239996450397195
AOI-0059,2017-07-12,0.32539367595348456
AOI-0059,2017-07-23,0.2691594314021221
AOI-0059,2017-07-28,0.30818653004974916
AOI-0059,2017-08-13,0.25719151058842604
AOI-0059,2017-08-29,0.24826782733943195
AOI-0059,2017-09-24,0.21894844100440689
AOI-0059,2018-04-07,0.3363595458592947
AOI-0059,2018-05-22,0.37379956619902205
AOI-0059,2018-05-31,0.422303925979058
AOI-0059,2018-07-09,0.6165196248138933
AOI-0059,2018-07-18,0.5095789513314177
AOI-0059,2018-07-26,0.4676641517275897
AOI-0059,2018-08-02,0.40276138245417087
AOI-0059,2018-08-10,0.33322472545660065
AOI-0059,2018-08-13,0.3362522849972866
AOI-0059,2018-10-06,0.2202390435142207
AOI-0059,2019-04-11,0.6516681498209224
AOI-0059,2019-04-21,0.769097676404977
AOI-0059,2019-04-23,0.7688506947710124
AOI-0059,2019-05-21,0.8716966766213351
AOI-0059,2019-06-02,0.8087758772895933
AOI-0059,2019-06-05,0.7819080103300533
AOI-0059,2019-06-10,0.7011809644479637
AOI-0059,2019-06-15,0.5941588247398729
AOI-0059,2019-06-30,0.2041043400768273
AOI-0059,2019-07-29,0.2708920215953146
AOI-0059,2019-08-21,0.17157913397080934
AOI-0059,2019-08-24,0.15229187529374574
AOI-0059,2019-09-03,0.1725463909879946
AOI-0059,2019-10-13,0.20364589989019502
AOI-0059,2019-10-24,0.2047466589542483
AOI-0059,2020-04-09,0.26630853677981864
AOI-0059,2020-04-18,0.25563334811212973
AOI-0059,2020-04-25,0.18808862091884182
AOI-0059,2020-05-08,0.5256625432903742
AOI-0059,2020-05-12,0.26536807795028844
AOI-0059,2020-06-05,0.6137659367482976
AOI-0059,2020-07-11,0.6990282263396705
AOI-0059,2020-07-30,0.7048531995745647
AOI-0059,2020-10-26,0.21536254245207448
AOI-0059,2021-06-19,0.6339393298778088
AOI-0059,2021-06-23,0.5985885586124758
AOI-0059,2021-06-29,0.38012495444906896
AOI-0059,2021-07-28,0.32982502715173156
AOI-0059,2021-07-29,0.21358475329233334
AOI-0059,2021-08-18,0.4094862776946813
AOI-0059,2021-08-28,0.6567307888323995
AOI-0059,2021-09-07,0.740373896954264
AOI-0059,2021-09-17,0.711260086952605
AOI-0059,2021-09-28,0.3117540746392998
AOI-0059,2021-09-30,0.33032103461048246
AOI-0059,2021-10-16,0.27407839921134197
AOI-0059,2022-04-15,0.27931820265019663
AOI-0059,2022-06-10,0.7723219957760085
AOI-0059,2022-06-11,0.7819465052387297
AOI-0059,2022-07-20,0.7682077729685857
AOI-0059,2022-08-18,0.6950777526538262
AOI-0059,2022-09-27,0.4410424170642323
AOI-0059,2022-10-08,0.4327098543197035
AOI-0059,2023-05-13,0.87291148231477
AOI-0059,2023-05-25,0.8527659521566104
AOI-0059,2023-06-18,0.8365897253380918
AOI-0059,2023-07-16,0.240378325950057
AOI-0059,2023-07-29,0.18274839648106908
AOI-0059,2023-09-30,0.24656051310048152
AOI-0059,2023-10-12,0.1889515373713046
AOI-0059,2023-10-16,0.273065414408907
AOI-0059,2024-04-04,0.32404288341403076
AOI-0059,2024-04-13,0.33440753207652263
AOI-0059,2024-04-22,0.4165342093273116
AOI-0059,2024-05-19,0.31282280656746625
AOI-0059,2024-06-09,0.5680497471992151
AOI-0059,2024-07-13,0.3412165435662111
AOI-0059,2024-07-17,0.37749000635278407
AOI-0059,2024-07-27,0.2714578003216613
AOI-0059,2024-09-11,0.16505680670096484
AOI-0059,2025-04-01,0.5698242264327446
AOI-0059,2025-04-23,0.8407728711429779
AOI-0059,2025-05-01,0.8621241345213981
AOI-0059,2025-05-09,0.808364135569532
AOI-0059,2025-05-17,0.8229629813152859
AOI-0059,2025-06-10,0.37401941395733046
AOI-0059,2025-08-29,0.15834515197474922
AOI-0059,2025-09-07,0.19404101823214231
AOI-0059,2025-10-08,0.18037968014470346
AOI-0059,2025-10-28,0.2658494950045804
AOI-0060,2025-04-14,0.7777763188306531
AOI-0060,2025-04-29,0.8158257659103741
AOI-0060,2025-06-03,0.4531582305873924
AOI-0060,2025-07-04,0.5999446745790221
AOI-0060,2025-07-05,0.5695936581324087
AOI-0060,2025-07-21,0.33180005583744177
AOI-0060,2025-08-05,0.22330350892356932
AOI-0060,2025-08-29,0.2018949821143534
AOI-0060,2025-08-30,0.203840595237507
AOI-0060,2025-09-01,0.1564214042941051
AOI-0060,2025-09-11,0.18594317058147755
AOI-0061,2010-04-23,0.3717752215190995
AOI-0061,2010-05-26,0.6761155395250957
AOI-0061,2010-06-11,0.7295000075100458
AOI-0061,2011-06-30,0.5095051629025631
AOI-0061,2011-07-28,0.48023978056422667
AOI-0061,2011-09-18,0.27896817809985947
AOI-0061,2011-09-26,0.3286461348799764
AOI-0061,2012-04-06,0.3801816645734972
AOI-0061,2012-05-24,0.6854323091319974
AOI-0061,2012-08-28,0.487402296742871
AOI-0061,2012-09-04,0.43298645309739153
AOI-0061,2012-10-22,0.21410495971844387
AOI-0061,2013-04-16,0.6514416847671344
AOI-0061,2013-06-10,0.6502734989512918
AOI-0061,2013-06-26,0.4888244408850231
AOI-0061,2013-08-29,0.290264471443089
AOI-0061,2013-09-14,0.2982157951626807
AOI-0061,2013-10-09,0.18849663047062257
AOI-0061,2014-04-27,0.8533917848667374
AOI-0061,2014-06-26,0.41318432393608795
AOI-0061,2014-07-28,0.32278358206624747
AOI-0061,2015-04-07,0.3644711779114547
AOI-0061,2015-05-08,0.31388391613466715
AOI-0061,2015-09-29,0.26537736948158985
AOI-0061,2016-04-22,0.7468407025663771
AOI-0061,2016-06-19,0.6129956452011655
AOI-0061,2016-06-27,0.44819421837281814
AOI-0061,2016-07-13,0.3926676385595776
AOI-0061,2017-04-03,0.18691163783336842
AOI-0061,2017-05-25,0.480373336491942
AOI-0061,2017-07-02,0.8152548402942894
AOI-0061,2017-07-27,0.740356625435087
AOI-0061,2017-08-11,0.5028782502547116
AOI-0061,2017-09-02,0.28726298506391845
AOI-0061,2018-04-07,0.7734953567643736
AOI-0061,2018-06-10,0.6787609426681842
AOI-0061,2019-04-09,0.2331616982281975
AOI-0061,2019-05-13,0.32474734906505803
AOI-0061,2019-05-21,0.3997390524925393
AOI-0061,2019-05-25,0.6403268653398788
AOI-0061,2019-06-27,0.7387233755506678
AOI-0061,2019-07-12,0.6898199783518356
AOI-0061,2019-08-21,0.5981952281999015
AOI-0061,2019-09-14,0.28053793146104267
AOI-0061,2019-09-23,0.11344160300444368
AOI-0061,2019-10-18,0.23660109777914864
AOI-0061,2019-10-20,0.24284713462336885
AOI-0061,2020-04-17,0.3931715116046805
AOI-0061,2020-05-24,0.6704546780913825
AOI-0061,2020-07-16,0.2907063969449256
AOI-0061,2020-07-19,0.2789263923639294
AOI-0061,2020-07-24,0.2999664321387009
AOI-0061,2020-07-27,0.3923225265962117
AOI-0061,2020-08-08,0.2600072169097871
AOI-0061,2020-08-17,0.2686440147488788
AOI-0061,2020-08-18,0.24900255432426832
AOI-0061,2020-08-23,0.23781996169392916
AOI-0061,2020-09-18,0.1964122097027365
AOI-0061,2020-10-17,0.13792080355929884
AOI-0061,2020-10-29,0.02385171388193155
AOI-0061,2021-05-05,0.8654504677804278
AOI-0061,2021-05-08,0.8820368790850418
AOI-0061,2021-05-15,0.8794104843245203
AOI-0061,2021-07-21,0.18468601245231603
AOI-0061,2021-07-24,0.1913703567596622
AOI-0061,2021-08-04,0.2837444067483028
AOI-0061,2021-08-28,0.3406836286029108
AOI-0061,2021-08-29,0.3734456094535122
AOI-0061,2021-10-29,0.12074748733616648
AOI-0061,2022-04-09,0.27640149336269537
AOI-0061,2022-05-09,0.40821001319023564
AOI-0061,2022-05-22,0.3788153936942823
AOI-0061,2022-05-25,0.5662763746175886
AOI-0061,2022-05-27,0.44585775623037327
AOI-0061,2022-06-12,0.7893125874953862
AOI-0061,2022-06-29,0.8585296084837677
AOI-0061,2022-07-06,0.8202599903295611
AOI-0061,2022-07-21,0.7693487866889357
AOI-0061,2022-07-22,0.7780757446054127
AOI-0061,2022-07-28,0.756858068839952
AOI-0061,2022-08-23,0.4567419690947427
AOI-0061,2023-04-07,0.5952655344425316
AOI-0061,2023-04-25,0.6835059550465025
AOI-0061,2023-05-05,0.7180662406779332
AOI-0061,2023-05-06,0.7439605494073378
AOI-0061,2023-05-17,0.7585772199570996
AOI-0061,2023-06-06,0.8085300314305721
AOI-0061,2023-06-21,0.7487389134193012
AOI-0061,2023-07-17,0.4587493851238574
AOI-0061,2023-07-21,0.45328013451025934
AOI-0061,2023-07-27,0.4609796617155372
AOI-0061,2023-09-24,0.17175257933687665
AOI-0061,2023-10-14,0.152008075428752
AOI-0061,2023-10-29,0.21614517637622346
AOI-0061,2024-04-29,0.43913423759321873
AOI-0061,2024-05-01,0.4275794944933438
AOI-0061,2024-05-08,0.5556967044562271
AOI-0061,2024-06-20,0.4903160412005062
AOI-0061,2024-07-15,0.41409803106433973
AOI-0061,2024-08-09,0.3217151608116464
AOI-0061,2024-08-12,0.35967331746586784
AOI-0061,2024-09-06,0.22228618008244086
AOI-0061,2024-09-26,0.17300294388505313
AOI-0061,2024-10-07,0.21814750603873084
AOI-0061,2025-04-16,0.6760306164747656
AOI-0061,2025-04-19,0.7076992748098716
AOI-0061,2025-05-28,0.8398258931883471
AOI-0061,2025-06-28,0.49348965042761844
AOI-0061,2025-07-07,0.3697826138557606
AOI-0061,2025-07-10,0.3065033465230537
AOI-0061,2025-07-28,0.17821689253082248
AOI-0061,2025-08-16,0.19878707465570303
AOI-0061,2025-08-29,0.18959494139628216
AOI-0061,2025-09-24,0.3110814632151002
AOI-0061,2025-09-26,0.28250039232126656
AOI-0061,2025-10-16,0.3608781490629061
AOI-0062,2010-04-24,0.8175612347105403
AOI-0062,2010-05-09,0.8351368234451874
AOI-0062,2010-05-26,0.8411906834533469
AOI-0062,2010-08-13,0.24662879325038842
AOI-0062,2010-10-16,0.3302364678412435
AOI-0062,2011-06-14,0.7191935958155804
AOI-0062,2011-07-28,0.5049894814857362
AOI-0062,2011-10-16,0.5255417321007032
AOI-0062,2012-06-09,0.6877442340317935
AOI-0062,2012-08-28,0.3004903658902527
AOI-0062,2012-09-04,0.1948408653292036
AOI-0062,2012-09-13,0.2780888193209103
AOI-0062,2013-04-23,0.4123503731125081
AOI-0062,2013-07-12,0.686062661382603
AOI-0062,2013-07-28,0.6834491424535918
AOI-0062,2013-09-14,0.33637661695452087
AOI-0062,2013-10-16,0.2862219685341999
AOI-0062,2014-06-30,0.30988821063652755
AOI-0062,2014-10-04,0.42026435159112746
AOI-0062,2015-04-22,0.6552491763267345
AOI-0062,2015-05-09,0.6709798280039689
AOI-0062,2015-09-05,0.20639566844922366
AOI-0062,2015-09-21,0.21590517795463807
AOI-0062,2016-05-08,0.865439972225739
AOI-0062,2016-07-11,0.3710856196476639
AOI-0062,2016-07-27,0.3536594171394239
AOI-0062,2016-09-13,0.2642737373639644
AOI-0062,2016-10-25,0.2657687361297361
AOI-0062,2017-04-07,0.36748476316094636
AOI-0062,2017-07-28,0.6632375845466567
AOI-0062,2017-09-15,0.16735627565455605
AOI-0062,2018-04-06,0.7392295729253132
AOI-0062,2018-04-07,0.7706704026127843
AOI-0062,2018-06-02,0.8279972186233617
AOI-0062,2018-06-25,0.308918968788814
AOI-0062,2018-07-28,0.2974318117672019
AOI-0062,2018-08-28,0.18418810259081173
AOI-0062,2019-04-08,0.22097889344972596
AOI-0062,2019-04-11,0.1667688648277027
AOI-0062,2019-06-17,0.7037603367844388
AOI-0062,2019-07-06,0.7167942842852785
AOI-0062,2019-08-09,0.6970345669134622
AOI-0062,2019-08-23,0.37027037574765814
AOI-0062,2019-09-23,0.1261599353479701
AOI-0062,2019-10-18,0.17530997448190716
AOI-0062,2019-10-23,0.22500782136685188
AOI-0062,2019-10-28,0.24958462769021983
AOI-0062,2020-04-30,0.7161792391310278
AOI-0062,2020-05-30,0.7865694050408778
AOI-0062,2020-06-16,0.5537029749931465
AOI-0062,2020-07-26,0.1554296554952306
AOI-0062,2020-08-18,0.16897461412789905
AOI-0062,2020-08-20,0.16133081699033888
AOI-0062,2020-08-23,0.1716207832966493
AOI-0062,2020-08-25,0.17499843853415076
AOI-0062,2020-09-07,0.14667034699426884
AOI-0062,2020-09-09,0.15292384345994464
AOI-0062,2020-10-07,0.15130320482127085
AOI-0062,2020-10-15,0.2263826356093155
AOI-0062,2021-04-23,0.3490728628020285
AOI-0062,2021-05-05,0.19277109249592775
AOI-0062,2021-05-08,0.24860321749102005
AOI-0062,2021-05-12,0.20583853043818562
AOI-0062,2021-06-06,0.3638527204107731
AOI-0062,2021-06-10,0.6178146718165327
AOI-0062,2021-07-01,0.7223071590566997
AOI-0062,2021-07-26,0.724116845571765
AOI-0062,2021-07-29,0.7463423070120583
AOI-0062,2021-09-12,0.2426059134373633
AOI-0062,2021-09-13,0.2685297291273462
AOI-0062,2021-09-19,0.19174593170707183
AOI-0062,2021-09-27,0.1979529111702844
AOI-0062,2021-09-29,0.190674095667055
AOI-0062,2021-10-07,0.16261264527843314
AOI-0062,2021-10-16,0.2391333471436852
AOI-0062,2022-04-10,0.7219777512920444
AOI-0062,2022-04-27,0.8574169709895161
AOI-0062,2022-05-11,0.8475776262840347
AOI-0062,2022-05-25,0.8429818773400102
AOI-0062,2022-07-21,0.20907977787525978
AOI-0062,2022-07-24,0.21005342850715522
AOI-0062,2022-08-23,0.18034686873486253
AOI-0062,2022-09-14,0.22893423842229949
AOI-0062,2022-09-18,0.15666601744557565
AOI-0062,2022-09-30,0.24416127405037452
AOI-0062,2022-10-19,0.16341384932717323
AOI-0062,2023-05-17,0.34119697453218056
AOI-0062,2023-06-18,0.848436688604713
AOI-0062,2023-06-24,0.8586050179446492
AOI-0062,2023-07-14,0.8145104288187748
AOI-0062,2023-08-05,0.4473010891707554
AOI-0062,2023-08-25,0.17128608409004778
AOI-0062,2023-09-17,0.1622909237069972
AOI-0062,2023-10-12,0.1717863953537679
AOI-0062,2023-10-16,0.24690007204690595
AOI-0062,2024-04-22,0.8777374831383964
AOI-0062,2024-06-03,0.7474774906500129
AOI-0062,2024-06-08,0.6828523702529065
AOI-0062,2024-06-23,0.2462353928913603
AOI-0062,2024-07-30,0.12482047211765084
AOI-0062,2024-08-04,0.1470614397113115
AOI-0062,2024-08-12,0.1846471170948738
AOI-0062,2024-09-06,0.14146076601530558
AOI-0062,2024-10-26,0.15625962462268742
AOI-0062,2025-04-01,0.21271793316484836
AOI-0062,2025-04-07,0.4145179911482664
AOI-0062,2025-04-11,0.2076427868989007
AOI-0062,2025-04-24,0.26390582851969113
AOI-0062,2025-04-29,0.26636137315173164
AOI-0062,2025-05-28,0.3995740898326425
AOI-0062,2025-06-28,0.8316378160749583
AOI-0062,2025-07-06,0.8253506163721995
AOI-0062,2025-07-07,0.8263483798659629
AOI-0062,2025-07-15,0.5405420815646117
AOI-0062,2025-07-25,0.4256233473395506
AOI-0062,2025-08-02,0.302963416365054
AOI-0062,2025-08-17,0.2303399568685115
AOI-0062,2025-09-24,0.21036338845882932
AOI-0062,2025-09-30,0.279111140258297
AOI-0062,2025-10-08,0.18388617970949292
AOI-0062,2025-10-13,0.1775792991037068
AOI-0063,2025-04-14,0.22904154274764874
AOI-0063,2025-04-19,0.24494327106530595
AOI-0063,2025-04-23,0.3978449659848802
AOI-0063,2025-04-24,0.253932564580875
AOI-0063,2025-05-06,0.20030826384588166
AOI-0063,2025-05-25,0.5949008401329091
AOI-0063,2025-06-05,0.7007898556128239
AOI-0063,2025-06-25,0.7858941597971538
AOI-0063,2025-06-28,0.8170127746692196
AOI-0063,2025-06-30,0.8067492536727053
AOI-0063,2025-07-06,0.7986997355929414
AOI-0063,2025-07-07,0.8117853546373727
AOI-0063,2025-07-22,0.5362807480063357
AOI-0063,2025-08-23,0.41665627457766985
